,Close,Date,High,Low,Open,Volume
1272,9.25,"Feb 27, 2018",9.54,9.25,9.54,"103,700"
1273,9.54,"Feb 26, 2018",9.68,9.46,9.51,"142,900"
1274,9.36,"Feb 23, 2018",9.47,9.3,9.45,"43,600"
1275,9.45,"Feb 22, 2018",9.49,9.35,9.49,"67,700"
1276,9.5,"Feb 21, 2018",9.53,9.39,9.48,"86,800"
1277,9.31,"Feb 20, 2018",9.36,9.23,9.23,"76,600"
1278,9.45,"Feb 16, 2018",9.48,9.36,9.40,"227,800"
1279,9.36,"Feb 15, 2018",9.48,9.26,9.29,"229,500"
1280,9.28,"Feb 14, 2018",9.29,8.88,8.88,"284,200"
1281,8.86,"Feb 13, 2018",8.87,8.75,8.87,"124,800"
1282,8.95,"Feb 12, 2018",8.95,8.73,8.82,"254,500"
1283,8.39,"Feb 09, 2018",8.46,8.2,8.46,"214,000"
1284,8.5,"Feb 08, 2018",8.87,8.47,8.80,"273,400"
1285,8.79,"Feb 07, 2018",8.88,8.7,8.85,"316,500"
1286,8.99,"Feb 06, 2018",8.99,8.5,8.57,"295,900"
1287,8.84,"Feb 05, 2018",9.13,8.79,9.02,"153,800"
1288,9.09,"Feb 02, 2018",9.29,9.09,9.24,"144,800"
1289,9.24,"Feb 01, 2018",9.33,9.24,9.32,"108,900"
1290,9.44,"Jan 31, 2018",9.56,9.4,9.40,"107,500"
1291,9.32,"Jan 30, 2018",9.45,9.31,9.33,"100,900"
1292,9.4,"Jan 29, 2018",9.48,9.32,9.44,"153,000"
1293,9.66,"Jan 26, 2018",9.69,9.53,9.69,"109,900"
1294,9.59,"Jan 25, 2018",9.63,9.52,9.63,"145,700"
1295,9.75,"Jan 24, 2018",9.85,9.68,9.77,"201,900"
1296,9.87,"Jan 23, 2018",9.92,9.77,9.86,"188,200"
1297,9.7,"Jan 22, 2018",9.76,9.51,9.76,"199,400"
1298,9.04,"Jan 19, 2018",9.06,8.95,8.95,"90,800"
1299,8.97,"Jan 18, 2018",9.09,8.83,8.96,"106,400"
1300,9.13,"Jan 17, 2018",9.19,8.95,8.98,"110,500"
1301,8.87,"Jan 16, 2018",8.98,8.84,8.98,"173,000"
1302,9.16,"Jan 12, 2018",9.16,8.99,8.99,"221,900"
1303,8.87,"Jan 11, 2018",8.87,8.77,8.77,"69,700"
1304,8.82,"Jan 10, 2018",8.89,8.8,8.83,"104,600"
1305,9.02,"Jan 09, 2018",9.07,8.99,9.07,"55,000"
1306,9.03,"Jan 08, 2018",9.08,8.86,9.01,"121,800"
1307,9.01,"Jan 05, 2018",9.12,8.94,8.94,"78,000"
1308,9.08,"Jan 04, 2018",9.26,9.05,9.07,"125,400"
1309,9.22,"Jan 03, 2018",9.22,9.0,9.00,"181,700"
1310,8.91,"Jan 02, 2018",9.0,8.85,8.85,"179,100"
1311,8.79,"Dec 29, 2017",8.82,8.76,8.77,"314,300"
1312,8.83,"Dec 28, 2017",8.83,8.7,8.71,"355,400"
1313,8.71,"Dec 27, 2017",8.83,8.7,8.83,"153,700"
1314,8.26,"Dec 26, 2017",8.39,8.22,8.29,"238,800"
1315,8.26,"Dec 22, 2017",8.34,8.21,8.21,"46,900"
1316,8.24,"Dec 21, 2017",8.26,8.17,8.18,"77,800"
1317,8.15,"Dec 20, 2017",8.25,8.13,8.25,"134,300"
1318,8.31,"Dec 19, 2017",8.45,8.3,8.32,"106,800"
1319,8.38,"Dec 18, 2017",8.38,8.28,8.36,"107,300"
1320,8.41,"Dec 15, 2017",8.42,8.34,8.42,"102,400"
1321,8.52,"Dec 14, 2017",8.56,8.47,8.47,"44,100"
1322,8.52,"Dec 13, 2017",8.52,8.45,8.49,"117,500"
1323,8.45,"Dec 12, 2017",8.51,8.4,8.51,"71,800"
1324,8.62,"Dec 11, 2017",8.64,8.24,8.53,"98,200"
1325,8.41,"Dec 08, 2017",8.43,8.34,8.38,"219,400"
1326,8.15,"Dec 07, 2017",8.17,8.09,8.11,"216,200"
1327,8.28,"Dec 06, 2017",8.45,8.27,8.45,"229,800"
1328,8.78,"Dec 05, 2017",8.89,8.78,8.89,"99,200"
1329,8.93,"Dec 04, 2017",9.0,8.84,8.95,"219,400"
1330,8.83,"Dec 01, 2017",8.87,8.75,8.85,"78,400"
1331,8.85,"Nov 30, 2017",9.0,8.84,9.00,"221,900"
1332,9.12,"Nov 29, 2017",9.17,9.09,9.17,"365,500"
1333,9.39,"Nov 28, 2017",9.4,9.28,9.40,"145,400"
1334,9.23,"Nov 27, 2017",9.36,9.23,9.28,"206,300"
1335,9.58,"Nov 24, 2017",9.6,9.57,9.60,"130,000"
1336,9.8,"Nov 22, 2017",9.8,9.75,9.80,"609,300"
1337,9.92,"Nov 21, 2017",9.94,9.6,9.60,"306,600"
1338,9.57,"Nov 20, 2017",9.58,9.38,9.40,"392,100"
1339,8.81,"Nov 17, 2017",8.89,8.7,8.80,"197,200"
1340,8.99,"Nov 16, 2017",8.99,8.89,8.90,"157,400"
1341,8.76,"Nov 15, 2017",8.8,8.72,8.74,"214,700"
1342,9.15,"Nov 14, 2017",9.16,9.06,9.16,"99,000"
1343,9.4,"Nov 13, 2017",9.4,9.23,9.25,"155,100"
1344,9.23,"Nov 10, 2017",9.3,9.2,9.30,"139,100"
1345,9.37,"Nov 09, 2017",9.46,9.33,9.46,"194,000"
1346,9.28,"Nov 08, 2017",9.33,9.17,9.18,"176,300"
1347,8.93,"Nov 07, 2017",9.04,8.91,8.99,"201,600"
1348,9.0,"Nov 06, 2017",9.0,8.92,8.94,"338,100"
1349,8.55,"Nov 03, 2017",8.7,8.51,8.70,"504,100"
1350,8.64,"Nov 02, 2017",8.84,8.64,8.84,"151,200"
1351,8.92,"Nov 01, 2017",8.95,8.9,8.95,"217,900"
1352,8.77,"Oct 31, 2017",8.84,8.7,8.71,"183,600"
1353,8.53,"Oct 30, 2017",8.66,8.51,8.61,"334,100"
1354,8.89,"Oct 27, 2017",9.11,8.85,9.00,"191,100"
1355,9.11,"Oct 26, 2017",9.18,9.07,9.12,"148,700"
1356,9.15,"Oct 25, 2017",9.29,9.09,9.20,"174,600"
1357,9.06,"Oct 24, 2017",9.08,9.0,9.08,"167,800"
1358,9.4,"Oct 23, 2017",9.44,9.38,9.44,"244,000"
1359,9.8,"Oct 20, 2017",9.8,9.65,9.65,"94,700"
1360,9.51,"Oct 19, 2017",9.58,9.49,9.58,"206,100"
1361,10.05,"Oct 18, 2017",10.07,9.95,9.95,"209,300"
1362,10.03,"Oct 17, 2017",10.04,9.89,9.98,"164,700"
1363,9.93,"Oct 16, 2017",10.05,9.92,9.97,"189,000"
1364,10.11,"Oct 13, 2017",10.15,10.0,10.00,"100,100"
1365,10.1,"Oct 12, 2017",10.21,10.0,10.00,"273,100"
1366,9.95,"Oct 11, 2017",10.06,9.9,10.04,"467,100"
1367,10.27,"Oct 10, 2017",10.3,10.15,10.30,"219,300"
1368,10.33,"Oct 09, 2017",10.45,10.28,10.45,"334,300"
1369,10.52,"Oct 06, 2017",10.52,10.36,10.36,"456,200"
1370,10.32,"Oct 05, 2017",10.34,10.05,10.15,"844,900"
1371,9.94,"Oct 04, 2017",10.18,9.9,10.10,"1,812,200"
1372,9.45,"Oct 03, 2017",9.49,9.4,9.49,"404,700"
1373,9.65,"Oct 02, 2017",9.8,9.63,9.70,"394,800"
1374,9.52,"Sep 29, 2017",9.52,9.25,9.25,"217,200"
1375,9.72,"Sep 28, 2017",9.82,9.71,9.81,"425,800"
1376,9.79,"Sep 27, 2017",10.02,9.64,9.78,"951,700"
1377,9.37,"Sep 26, 2017",9.49,9.29,9.40,"434,400"
1378,8.32,"Sep 25, 2017",8.39,8.3,8.39,"598,000"
1379,8.84,"Sep 22, 2017",8.95,8.81,8.95,"606,200"
1380,9.2,"Sep 21, 2017",9.27,9.11,9.17,"372,200"
1381,8.87,"Sep 20, 2017",8.89,8.79,8.81,"765,100"
1382,7.89,"Sep 19, 2017",7.9,7.78,7.89,"201,000"
1383,7.81,"Sep 18, 2017",7.9,7.75,7.84,"501,300"
1384,7.22,"Sep 15, 2017",7.23,7.16,7.16,"220,700"
1385,7.11,"Sep 14, 2017",7.15,7.05,7.15,"216,400"
1386,7.28,"Sep 13, 2017",7.33,7.12,7.26,"307,000"
1387,7.05,"Sep 12, 2017",7.07,6.92,6.92,"394,900"
1388,6.49,"Sep 11, 2017",6.5,6.25,6.28,"416,500"
1389,6.03,"Sep 08, 2017",6.1,6.01,6.08,"57,600"
1390,6.09,"Sep 07, 2017",6.09,6.02,6.02,"35,900"
1391,6.07,"Sep 06, 2017",6.07,5.97,5.97,"61,000"
1392,5.98,"Sep 05, 2017",6.01,5.97,6.00,"66,000"
1393,5.99,"Sep 01, 2017",6.03,5.97,6.00,"37,600"
1394,6.01,"Aug 31, 2017",6.02,5.97,6.02,"76,300"
1395,6.06,"Aug 30, 2017",6.06,5.97,5.97,"24,800"
1396,6.07,"Aug 29, 2017",6.09,6.02,6.04,"31,500"
1397,6.17,"Aug 28, 2017",6.23,6.12,6.15,"53,300"
1398,6.19,"Aug 25, 2017",6.21,6.15,6.21,"67,400"
1399,6.2,"Aug 24, 2017",6.2,6.14,6.14,"32,800"
1400,6.2,"Aug 23, 2017",6.2,6.19,6.20,"29,400"
1401,6.18,"Aug 22, 2017",6.2,6.12,6.15,"89,500"
1402,6.17,"Aug 21, 2017",6.2,6.13,6.13,"36,800"
1403,6.18,"Aug 18, 2017",6.2,6.14,6.19,"32,400"
1404,6.16,"Aug 17, 2017",6.23,6.15,6.23,"42,400"
1405,6.25,"Aug 16, 2017",6.28,6.22,6.26,"15,500"
1406,6.22,"Aug 15, 2017",6.25,6.15,6.15,"25,700"
1407,6.25,"Aug 14, 2017",6.3,6.21,6.30,"25,100"
1408,6.28,"Aug 11, 2017",6.28,6.22,6.22,"46,400"
1409,6.24,"Aug 10, 2017",6.37,6.22,6.36,"29,900"
1410,6.33,"Aug 09, 2017",6.35,6.3,6.35,"17,400"
1411,6.39,"Aug 08, 2017",6.41,6.33,6.37,"175,400"
1412,6.24,"Aug 07, 2017",6.28,6.21,6.21,"28,500"
1413,6.25,"Aug 04, 2017",6.27,6.2,6.20,"32,500"
1414,6.2,"Aug 03, 2017",6.21,6.12,6.21,"68,000"
1415,6.26,"Aug 02, 2017",6.28,6.2,6.20,"45,500"
1416,6.25,"Aug 01, 2017",6.28,6.23,6.28,"23,000"
1417,6.28,"Jul 31, 2017",6.28,6.22,6.28,"115,400"
1418,6.28,"Jul 28, 2017",6.29,6.25,6.29,"40,800"
1419,6.27,"Jul 27, 2017",6.31,6.26,6.31,"49,600"
1420,6.3,"Jul 26, 2017",6.34,6.22,6.30,"109,200"
1421,6.36,"Jul 25, 2017",6.42,6.35,6.38,"225,600"
1422,6.49,"Jul 24, 2017",6.49,6.45,6.45,"110,200"
1423,6.6,"Jul 21, 2017",6.67,6.49,6.62,"73,900"
1424,6.58,"Jul 20, 2017",6.59,6.45,6.50,"176,400"
1425,6.43,"Jul 19, 2017",6.45,6.36,6.41,"46,300"
1426,6.35,"Jul 18, 2017",6.36,6.3,6.31,"56,000"
1427,6.34,"Jul 17, 2017",6.4,6.29,6.39,"66,800"
1428,6.4,"Jul 14, 2017",6.4,6.29,6.32,"280,600"
1429,6.28,"Jul 13, 2017",6.29,6.26,6.29,"69,700"
1430,6.24,"Jul 12, 2017",6.24,6.21,6.24,"47,600"
1431,6.24,"Jul 11, 2017",6.27,6.2,6.20,"50,100"
1432,6.2,"Jul 10, 2017",6.21,6.15,6.21,"52,500"
1433,6.24,"Jul 07, 2017",6.27,6.2,6.27,"23,800"
1434,6.3,"Jul 06, 2017",6.33,6.28,6.28,"17,900"
1435,6.23,"Jul 05, 2017",6.26,6.18,6.26,"70,700"
1436,6.28,"Jul 03, 2017",6.32,6.2,6.26,"25,500"
1437,6.19,"Jun 30, 2017",6.21,6.12,6.21,"76,600"
1438,6.26,"Jun 29, 2017",6.34,6.25,6.30,"44,300"
1439,6.3,"Jun 28, 2017",6.31,6.27,6.29,"70,500"
1440,6.38,"Jun 27, 2017",6.46,6.36,6.39,"154,400"
1441,6.41,"Jun 26, 2017",6.42,6.35,6.35,"56,200"
1442,6.2,"Jun 23, 2017",6.25,6.15,6.15,"44,400"
1443,6.21,"Jun 22, 2017",6.24,6.18,6.23,"35,200"
1444,6.3,"Jun 21, 2017",6.3,6.25,6.26,"23,700"
1445,6.29,"Jun 20, 2017",6.35,6.27,6.35,"33,200"
1446,6.34,"Jun 19, 2017",6.43,6.32,6.41,"43,200"
1447,6.36,"Jun 16, 2017",6.36,6.31,6.31,"22,000"
1448,6.3,"Jun 15, 2017",6.35,6.18,6.18,"30,100"
1449,6.41,"Jun 14, 2017",6.47,6.35,6.36,"35,300"
1450,6.2,"Jun 13, 2017",6.22,6.15,6.15,"157,200"
1451,5.84,"Jun 12, 2017",5.94,5.8,5.94,"28,300"
1452,6.0,"Jun 09, 2017",6.03,5.97,5.97,"16,200"
1453,6.04,"Jun 08, 2017",6.05,6.0,6.05,"36,500"
1454,6.05,"Jun 07, 2017",6.1,5.94,5.94,"44,000"
1455,6.05,"Jun 06, 2017",6.08,6.02,6.05,"45,800"
1456,6.04,"Jun 05, 2017",6.07,5.95,6.05,"91,900"
1457,5.91,"Jun 02, 2017",5.98,5.85,5.98,"65,800"
1458,5.98,"Jun 01, 2017",5.98,5.92,5.95,"29,600"
1459,5.95,"May 31, 2017",6.0,5.91,5.91,"128,200"
1460,5.82,"May 30, 2017",5.85,5.72,5.72,"75,300"
1461,5.75,"May 26, 2017",5.75,5.7,5.70,"85,500"
1462,5.7,"May 25, 2017",5.75,5.66,5.70,"66,800"
1463,5.65,"May 24, 2017",5.73,5.56,5.56,"18,500"
1464,5.7,"May 23, 2017",5.74,5.6,5.67,"42,200"
1465,5.74,"May 22, 2017",5.74,5.68,5.73,"58,500"
1466,5.68,"May 19, 2017",5.69,5.64,5.68,"78,800"
1467,5.69,"May 18, 2017",5.7,5.62,5.70,"6,000"
1468,5.67,"May 17, 2017",5.7,5.61,5.61,"142,200"
1469,5.65,"May 16, 2017",5.72,5.55,5.55,"15,000"
1470,5.62,"May 15, 2017",5.64,5.54,5.54,"13,300"
1471,5.64,"May 12, 2017",5.66,5.58,5.60,"24,100"
1472,5.65,"May 11, 2017",5.65,5.61,5.64,"12,400"
1473,5.67,"May 10, 2017",5.7,5.57,5.57,"18,900"
1474,5.72,"May 09, 2017",5.73,5.63,5.63,"11,700"
1475,5.63,"May 08, 2017",5.7,5.57,5.57,"44,900"
1476,5.61,"May 05, 2017",5.68,5.6,5.68,"17,400"
1477,5.66,"May 04, 2017",5.75,5.66,5.75,"127,900"
1478,5.81,"May 03, 2017",5.85,5.78,5.85,"26,400"
1479,5.85,"May 02, 2017",5.87,5.73,5.81,"46,500"
1480,5.9,"May 01, 2017",5.9,5.85,5.85,"48,500"
1481,5.89,"Apr 28, 2017",5.96,5.87,5.95,"112,400"
1482,5.92,"Apr 27, 2017",5.97,5.82,5.97,"35,700"
1483,5.94,"Apr 26, 2017",5.98,5.9,5.98,"18,400"
1484,5.94,"Apr 25, 2017",5.97,5.86,5.86,"41,800"
1485,5.91,"Apr 24, 2017",5.99,5.85,5.85,"31,400"
1486,5.87,"Apr 21, 2017",5.95,5.87,5.95,"29,000"
1487,5.92,"Apr 20, 2017",5.97,5.9,5.97,"16,200"
1488,5.85,"Apr 19, 2017",5.91,5.79,5.79,"22,100"
1489,5.85,"Apr 18, 2017",5.9,5.85,5.90,"23,400"
1490,5.94,"Apr 17, 2017",5.99,5.83,5.90,"40,500"
1491,5.9,"Apr 13, 2017",6.0,5.9,6.00,"51,500"
1492,5.97,"Apr 12, 2017",5.99,5.9,5.95,"73,200"
1493,5.9,"Apr 11, 2017",5.95,5.81,5.81,"42,300"
1494,5.82,"Apr 10, 2017",5.87,5.71,5.79,"42,000"
1495,5.84,"Apr 07, 2017",5.86,5.81,5.86,"19,400"
1496,5.82,"Apr 06, 2017",5.86,5.81,5.85,"111,300"
1497,5.81,"Apr 05, 2017",5.82,5.74,5.74,"134,800"
1498,5.65,"Apr 04, 2017",5.65,5.61,5.61,"54,500"
1499,5.59,"Apr 03, 2017",5.61,5.5,5.50,"55,800"
1500,5.53,"Mar 31, 2017",5.59,5.53,5.58,"18,600"
1501,5.51,"Mar 30, 2017",5.56,5.5,5.56,"62,100"
1502,5.51,"Mar 29, 2017",5.59,5.5,5.59,"96,600"
1503,5.64,"Mar 28, 2017",5.7,5.6,5.60,"41,500"
1504,5.67,"Mar 27, 2017",5.75,5.6,5.75,"34,500"
1505,5.74,"Mar 24, 2017",5.82,5.68,5.82,"11,800"
1506,5.72,"Mar 23, 2017",5.72,5.67,5.67,"47,700"
1507,5.68,"Mar 22, 2017",5.7,5.63,5.63,"44,400"
1508,5.66,"Mar 21, 2017",5.72,5.63,5.72,"50,800"
1509,5.72,"Mar 20, 2017",5.75,5.7,5.73,"20,400"
1510,5.71,"Mar 17, 2017",5.78,5.66,5.78,"28,200"
1511,5.81,"Mar 16, 2017",5.83,5.75,5.75,"41,000"
1512,5.84,"Mar 15, 2017",5.84,5.72,5.74,"49,400"
1513,5.77,"Mar 14, 2017",5.87,5.77,5.87,"40,200"
1514,5.77,"Mar 13, 2017",5.82,5.75,5.75,"32,800"
1515,5.82,"Mar 10, 2017",5.88,5.8,5.80,"88,400"
1516,5.75,"Mar 09, 2017",5.85,5.69,5.85,"25,100"
1517,5.79,"Mar 08, 2017",5.83,5.75,5.75,"20,400"
1518,5.72,"Mar 07, 2017",5.74,5.69,5.69,"11,700"
1519,5.75,"Mar 06, 2017",5.8,5.7,5.80,"69,700"
1520,5.85,"Mar 03, 2017",5.85,5.75,5.75,"34,300"
1521,5.83,"Mar 02, 2017",5.92,5.8,5.91,"109,300"
1522,5.94,"Mar 01, 2017",5.98,5.88,5.88,"63,400"
1523,5.91,"Feb 28, 2017",5.95,5.88,5.93,"38,400"
1524,5.92,"Feb 27, 2017",5.94,5.86,5.86,"45,600"
1525,5.78,"Feb 24, 2017",5.85,5.69,5.85,"18,400"
1526,5.87,"Feb 23, 2017",5.91,5.84,5.84,"13,700"
1527,5.88,"Feb 22, 2017",5.9,5.84,5.90,"20,300"
1528,5.92,"Feb 21, 2017",5.96,5.82,5.96,"66,000"
1529,5.65,"Feb 17, 2017",5.69,5.64,5.69,"27,500"
1530,5.69,"Feb 16, 2017",5.7,5.67,5.70,"83,300"
1531,5.71,"Feb 15, 2017",5.75,5.62,5.62,"48,000"
1532,5.8,"Feb 14, 2017",5.83,5.77,5.83,"67,700"
1533,5.86,"Feb 13, 2017",5.93,5.78,5.85,"55,900"
1534,5.89,"Feb 10, 2017",5.95,5.84,5.84,"30,800"
1535,5.93,"Feb 09, 2017",5.98,5.79,5.96,"51,300"
1536,5.97,"Feb 08, 2017",5.98,5.83,5.97,"306,600"
1537,5.67,"Feb 07, 2017",5.67,5.6,5.60,"78,900"
1538,5.63,"Feb 06, 2017",5.64,5.54,5.54,"69,200"
1539,5.5,"Feb 03, 2017",5.55,5.5,5.50,"16,700"
1540,5.5,"Feb 02, 2017",5.54,5.5,5.52,"17,700"
1541,5.55,"Feb 01, 2017",5.58,5.53,5.54,"20,000"
1542,5.58,"Jan 31, 2017",5.58,5.52,5.55,"52,000"
1543,5.53,"Jan 30, 2017",5.63,5.51,5.52,"126,700"
1544,5.59,"Jan 27, 2017",5.65,5.57,5.65,"14,100"
1545,5.65,"Jan 26, 2017",5.66,5.62,5.65,"60,400"
1546,5.62,"Jan 25, 2017",5.63,5.45,5.45,"39,300"
1547,5.48,"Jan 24, 2017",5.49,5.42,5.46,"22,000"
1548,5.49,"Jan 23, 2017",5.55,5.49,5.55,"25,700"
1549,5.55,"Jan 20, 2017",5.63,5.55,5.55,"13,600"
1550,5.5,"Jan 19, 2017",5.68,5.5,5.50,"36,600"
1551,5.49,"Jan 18, 2017",5.52,5.47,5.50,"25,400"
1552,5.46,"Jan 17, 2017",5.54,5.45,5.54,"49,200"
1553,5.65,"Jan 13, 2017",5.7,5.62,5.62,"27,200"
1554,5.62,"Jan 12, 2017",5.64,5.6,5.60,"19,000"
1555,5.6,"Jan 11, 2017",5.7,5.52,5.70,"39,300"
1556,5.51,"Jan 10, 2017",5.54,5.45,5.45,"77,300"
1557,5.47,"Jan 09, 2017",5.55,5.46,5.55,"34,600"
1558,5.54,"Jan 06, 2017",5.59,5.5,5.59,"80,700"
1559,5.56,"Jan 05, 2017",5.58,5.48,5.52,"62,700"
1560,5.48,"Jan 04, 2017",5.48,5.38,5.38,"148,600"
1561,5.34,"Jan 03, 2017",5.38,5.23,5.23,"61,400"
1562,5.25,"Dec 30, 2016",5.32,5.18,5.18,"207,200"
1563,5.36,"Dec 29, 2016",5.36,5.22,5.22,"55,900"
1564,5.21,"Dec 28, 2016",5.23,5.19,5.21,"29,400"
1565,5.2,"Dec 27, 2016",5.23,5.16,5.20,"163,900"
1566,5.21,"Dec 23, 2016",5.25,5.15,5.25,"406,600"
1567,5.27,"Dec 22, 2016",5.32,5.25,5.32,"77,200"
1568,5.32,"Dec 21, 2016",5.4,5.25,5.25,"38,800"
1569,5.41,"Dec 20, 2016",5.46,5.35,5.46,"43,300"
1570,5.43,"Dec 19, 2016",5.5,5.42,5.50,"61,400"
1571,5.46,"Dec 16, 2016",5.51,5.46,5.46,"37,000"
1572,5.5,"Dec 15, 2016",5.52,5.39,5.45,"152,300"
1573,5.4,"Dec 14, 2016",5.53,5.38,5.53,"48,000"
1574,5.54,"Dec 13, 2016",5.55,5.42,5.42,"39,700"
1575,5.41,"Dec 12, 2016",5.46,5.25,5.46,"98,400"
1576,5.58,"Dec 09, 2016",5.68,5.57,5.66,"54,000"
1577,5.72,"Dec 08, 2016",5.77,5.67,5.74,"310,300"
1578,5.76,"Dec 07, 2016",5.8,5.71,5.80,"69,700"
1579,5.77,"Dec 06, 2016",5.78,5.69,5.69,"150,800"
1580,5.69,"Dec 05, 2016",5.74,5.65,5.74,"152,800"
1581,5.79,"Dec 02, 2016",5.92,5.79,5.85,"97,400"
1582,5.89,"Dec 01, 2016",5.99,5.85,5.99,"90,500"
1583,6.05,"Nov 30, 2016",6.07,6.03,6.03,"12,300"
1584,6.08,"Nov 29, 2016",6.13,5.92,5.92,"67,400"
1585,6.1,"Nov 28, 2016",6.14,6.0,6.00,"187,300"
1586,5.92,"Nov 25, 2016",5.96,5.9,5.96,"43,000"
1587,5.85,"Nov 23, 2016",5.95,5.74,5.77,"37,200"
1588,5.95,"Nov 22, 2016",5.97,5.88,5.88,"232,400"
1589,5.95,"Nov 21, 2016",5.96,5.8,5.93,"228,800"
1590,5.93,"Nov 18, 2016",5.93,5.85,5.93,"67,200"
1591,5.87,"Nov 17, 2016",5.88,5.77,5.88,"221,700"
1592,5.91,"Nov 16, 2016",5.98,5.9,5.98,"85,100"
1593,5.95,"Nov 15, 2016",6.0,5.88,5.88,"77,600"
1594,5.9,"Nov 14, 2016",5.95,5.88,5.95,"145,600"
1595,6.07,"Nov 11, 2016",6.13,6.0,6.10,"170,900"
1596,6.25,"Nov 10, 2016",6.35,6.2,6.35,"88,900"
1597,6.35,"Nov 09, 2016",6.4,6.19,6.19,"201,900"
1598,6.45,"Nov 08, 2016",6.48,6.28,6.46,"48,700"
1599,6.48,"Nov 07, 2016",6.48,6.28,6.28,"63,800"
1600,6.2,"Nov 04, 2016",6.25,6.12,6.25,"58,600"
1601,6.38,"Nov 03, 2016",6.43,6.38,6.42,"105,500"
1602,6.47,"Nov 02, 2016",6.56,6.44,6.44,"353,700"
1603,6.53,"Nov 01, 2016",6.58,6.48,6.54,"34,700"
1604,6.55,"Oct 31, 2016",6.58,6.5,6.50,"29,100"
1605,6.57,"Oct 28, 2016",6.68,6.53,6.68,"30,800"
1606,6.67,"Oct 27, 2016",6.78,6.66,6.78,"23,400"
1607,6.83,"Oct 26, 2016",6.87,6.76,6.87,"12,300"
1608,6.87,"Oct 25, 2016",6.95,6.81,6.95,"17,300"
1609,6.81,"Oct 24, 2016",6.87,6.73,6.73,"60,800"
1610,6.64,"Oct 21, 2016",6.68,6.54,6.68,"15,000"
1611,6.67,"Oct 20, 2016",6.67,6.6,6.65,"7,200"
1612,6.65,"Oct 19, 2016",6.7,6.58,6.70,"52,100"
1613,6.72,"Oct 18, 2016",6.75,6.65,6.65,"16,600"
1614,6.46,"Oct 17, 2016",6.5,6.39,6.50,"19,400"
1615,6.55,"Oct 14, 2016",6.55,6.49,6.53,"19,600"
1616,6.51,"Oct 13, 2016",6.54,6.4,6.54,"45,200"
1617,6.55,"Oct 12, 2016",6.59,6.53,6.53,"42,400"
1618,6.57,"Oct 11, 2016",6.66,6.53,6.66,"25,900"
1619,6.71,"Oct 10, 2016",6.71,6.57,6.57,"11,000"
1620,6.65,"Oct 07, 2016",6.76,6.55,6.55,"12,400"
1621,6.68,"Oct 06, 2016",6.7,6.57,6.67,"91,800"
1622,6.67,"Oct 05, 2016",6.67,6.65,6.67,"30,300"
1623,6.64,"Oct 04, 2016",6.72,6.64,6.71,"27,800"
1624,6.61,"Oct 03, 2016",6.61,6.55,6.60,"94,500"
1625,6.7,"Sep 30, 2016",6.7,6.63,6.64,"29,400"
1626,6.71,"Sep 29, 2016",6.79,6.7,6.79,"32,800"
1627,6.81,"Sep 28, 2016",6.81,6.74,6.74,"14,500"
1628,6.77,"Sep 27, 2016",6.78,6.72,6.76,"29,600"
1629,6.72,"Sep 26, 2016",6.76,6.68,6.75,"55,200"
1630,6.91,"Sep 23, 2016",6.94,6.91,6.93,"31,000"
1631,7.0,"Sep 22, 2016",7.05,7.0,7.00,"22,900"
1632,6.97,"Sep 21, 2016",6.97,6.85,6.87,"73,200"
1633,6.87,"Sep 20, 2016",6.88,6.84,6.85,"9,100"
1634,6.84,"Sep 19, 2016",6.91,6.82,6.87,"46,700"
1635,6.84,"Sep 16, 2016",6.95,6.81,6.81,"17,100"
1636,6.93,"Sep 15, 2016",6.94,6.8,6.82,"32,800"
1637,6.8,"Sep 14, 2016",6.85,6.75,6.76,"40,300"
1638,6.8,"Sep 13, 2016",6.91,6.78,6.91,"56,600"
1639,6.98,"Sep 12, 2016",6.99,6.83,6.87,"79,000"
1640,7.05,"Sep 09, 2016",7.2,7.05,7.20,"150,300"
1641,7.25,"Sep 08, 2016",7.3,7.25,7.30,"37,200"
1642,7.29,"Sep 07, 2016",7.32,7.24,7.32,"46,800"
1643,7.29,"Sep 06, 2016",7.3,7.19,7.19,"87,400"
1644,6.98,"Sep 02, 2016",7.02,6.95,6.95,"64,700"
1645,6.95,"Sep 01, 2016",7.0,6.91,7.00,"74,100"
1646,7.0,"Aug 31, 2016",7.01,6.95,6.96,"93,100"
1647,6.96,"Aug 30, 2016",6.97,6.89,6.96,"152,200"
1648,6.77,"Aug 29, 2016",6.79,6.69,6.70,"95,200"
1649,6.51,"Aug 26, 2016",6.63,6.5,6.54,"30,800"
1650,6.52,"Aug 25, 2016",6.59,6.5,6.50,"49,300"
1651,6.63,"Aug 24, 2016",6.65,6.61,6.62,"38,900"
1652,6.52,"Aug 23, 2016",6.57,6.52,6.56,"17,800"
1653,6.52,"Aug 22, 2016",6.56,6.5,6.50,"43,300"
1654,6.57,"Aug 19, 2016",6.64,6.55,6.60,"51,600"
1655,6.65,"Aug 18, 2016",6.68,6.62,6.62,"33,300"
1656,6.65,"Aug 17, 2016",6.71,6.56,6.71,"57,000"
1657,6.66,"Aug 16, 2016",6.72,6.64,6.70,"39,500"
1658,6.73,"Aug 15, 2016",6.75,6.7,6.73,"19,400"
1659,6.71,"Aug 12, 2016",6.75,6.68,6.70,"34,100"
1660,6.7,"Aug 11, 2016",6.71,6.6,6.66,"59,700"
