,Close,Date,High,Low,Open,Volume
1139,66.85,"Sep 27, 2018",67.3,66.53,67.08,"21,442,800"
1140,66.73,"Sep 26, 2018",67.56,66.57,67.15,"26,854,800"
1141,67.1,"Sep 25, 2018",67.36,66.23,67.09,"28,038,800"
1142,66.43,"Sep 24, 2018",66.46,64.67,65.55,"29,391,200"
1143,65.86,"Sep 21, 2018",67.15,65.53,66.69,"43,512,800"
1144,66.57,"Sep 20, 2018",67.19,66.03,66.76,"43,058,400"
1145,68.0,"Sep 19, 2018",68.18,67.06,67.57,"22,486,000"
1146,67.75,"Sep 18, 2018",69.56,67.69,68.52,"29,952,000"
1147,68.48,"Sep 17, 2018",69.35,68.29,68.85,"20,552,800"
1148,69.11,"Sep 14, 2018",69.78,68.38,68.75,"38,693,600"
1149,67.83,"Sep 13, 2018",68.75,67.54,67.71,"30,553,600"
1150,67.05,"Sep 12, 2018",68.0,65.48,67.80,"41,909,200"
1151,68.2,"Sep 11, 2018",69.1,68.0,68.21,"24,311,200"
1152,68.68,"Sep 10, 2018",68.98,67.75,68.19,"22,014,000"
1153,67.96,"Sep 07, 2018",69.23,66.8,67.25,"29,542,000"
1154,68.18,"Sep 06, 2018",69.46,67.85,69.44,"32,279,600"
1155,69.61,"Sep 05, 2018",71.11,68.79,70.75,"39,315,600"
1156,70.93,"Sep 04, 2018",71.31,69.75,70.04,"39,172,000"
1157,70.17,"Aug 31, 2018",70.3,69.15,69.25,"30,659,200"
1158,69.45,"Aug 30, 2018",70.43,69.08,69.31,"34,660,800"
1159,69.62,"Aug 29, 2018",69.88,68.27,68.48,"42,010,800"
1160,,"Aug 29, 2018",,,Dividend,
1161,68.6,"Aug 28, 2018",69.14,67.38,68.92,"47,538,400"
1162,68.97,"Aug 27, 2018",69.72,68.04,68.36,"50,577,600"
1163,68.06,"Aug 24, 2018",68.2,66.75,66.79,"53,151,200"
1164,66.71,"Aug 23, 2018",67.37,65.18,65.32,"72,068,400"
1165,65.71,"Aug 22, 2018",65.75,62.97,63.00,"74,985,600"
1166,63.33,"Aug 21, 2018",63.38,61.92,62.13,"67,398,800"
1167,61.96,"Aug 20, 2018",63.3,59.68,60.79,"85,438,800"
1168,61.21,"Aug 17, 2018",63.24,60.93,63.24,"114,318,800"
1169,64.36,"Aug 16, 2018",65.5,63.75,65.47,"80,126,000"
1170,64.77,"Aug 15, 2018",65.91,63.97,65.57,"59,113,600"
1171,65.36,"Aug 14, 2018",65.5,64.25,65.10,"46,622,000"
1172,64.03,"Aug 13, 2018",65.25,63.77,63.78,"37,520,800"
1173,63.7,"Aug 10, 2018",64.03,63.17,63.29,"25,639,600"
1174,64.11,"Aug 09, 2018",64.81,64.04,64.79,"20,428,000"
1175,64.61,"Aug 08, 2018",65.06,63.9,64.25,"26,210,000"
1176,64.24,"Aug 07, 2018",64.43,63.73,64.00,"25,813,200"
1177,63.51,"Aug 06, 2018",63.54,62.43,62.90,"20,750,800"
1178,63.03,"Aug 03, 2018",63.26,62.73,62.90,"21,428,800"
1179,62.65,"Aug 02, 2018",62.69,60.3,60.90,"26,966,800"
1180,61.62,"Aug 01, 2018",62.09,60.97,61.53,"28,355,600"
1181,61.22,"Jul 31, 2018",61.97,60.53,60.93,"28,398,800"
1182,61.03,"Jul 30, 2018",63.21,60.68,63.15,"34,034,000"
1183,63.01,"Jul 27, 2018",64.15,62.46,64.08,"29,542,000"
1184,63.71,"Jul 26, 2018",64.08,62.6,62.76,"32,512,400"
1185,62.97,"Jul 25, 2018",63.1,61.69,62.27,"31,911,200"
1186,62.18,"Jul 24, 2018",63.71,62.0,62.84,"35,462,000"
1187,62.35,"Jul 23, 2018",62.47,60.82,62.46,"30,158,400"
1188,62.72,"Jul 20, 2018",63.38,62.61,62.98,"22,235,200"
1189,63.01,"Jul 19, 2018",63.35,62.58,62.74,"23,575,200"
1190,62.92,"Jul 18, 2018",63.49,62.41,63.35,"27,764,000"
1191,63.42,"Jul 17, 2018",63.58,61.29,61.55,"36,213,600"
1192,62.05,"Jul 16, 2018",62.58,61.92,62.05,"19,703,600"
1193,62.33,"Jul 13, 2018",62.99,61.9,62.99,"24,698,800"
1194,62.81,"Jul 12, 2018",63.29,62.24,62.34,"34,550,800"
1195,61.88,"Jul 11, 2018",62.72,61.78,62.38,"36,750,800"
1196,63.31,"Jul 10, 2018",63.53,62.03,62.44,"36,001,600"
1197,62.31,"Jul 09, 2018",62.68,61.52,62.58,"30,388,000"
1198,61.83,"Jul 06, 2018",61.92,60.22,60.44,"29,635,200"
1199,60.68,"Jul 05, 2018",60.73,59.38,59.77,"30,621,600"
1200,59.21,"Jul 03, 2018",60.97,59.13,60.91,"22,273,200"
1201,60.56,"Jul 02, 2018",60.6,58.31,58.52,"35,757,200"
1202,59.22,"Jun 29, 2018",61.0,59.21,60.87,"39,230,000"
1203,60.22,"Jun 28, 2018",60.33,58.75,58.83,"33,801,200"
1204,58.93,"Jun 27, 2018",61.61,58.88,60.94,"45,389,200"
1205,60.5,"Jun 26, 2018",61.41,59.98,60.92,"47,888,400"
1206,59.78,"Jun 25, 2018",61.7,58.88,61.66,"66,581,600"
1207,62.74,"Jun 22, 2018",64.62,62.58,64.49,"43,416,000"
1208,64.28,"Jun 21, 2018",66.08,64.2,65.90,"35,951,600"
1209,65.58,"Jun 20, 2018",66.11,65.07,65.46,"36,978,000"
1210,65.04,"Jun 19, 2018",65.91,63.76,65.23,"59,493,200"
1211,66.27,"Jun 18, 2018",66.45,65.6,65.87,"35,626,800"
1212,66.32,"Jun 15, 2018",66.87,65.84,66.15,"43,226,000"
1213,66.73,"Jun 14, 2018",67.3,65.9,66.06,"43,001,600"
1214,65.6,"Jun 13, 2018",66.42,65.51,65.66,"33,820,800"
1215,65.64,"Jun 12, 2018",65.77,64.92,65.42,"31,916,000"
1216,65.15,"Jun 11, 2018",65.86,65.03,65.44,"26,537,200"
1217,65.57,"Jun 08, 2018",66.0,64.8,64.99,"36,045,600"
1218,65.72,"Jun 07, 2018",66.37,64.81,66.25,"36,944,800"
1219,66.29,"Jun 06, 2018",66.32,65.19,65.36,"37,135,600"
1220,66.27,"Jun 05, 2018",66.65,65.79,66.25,"39,171,200"
1221,66.21,"Jun 04, 2018",66.43,64.43,64.75,"64,202,400"
1222,64.4,"Jun 01, 2018",64.47,63.41,63.50,"42,196,800"
1223,63.05,"May 31, 2018",63.8,62.82,62.92,"49,386,800"
1224,63.25,"May 30, 2018",63.33,62.24,62.49,"39,099,600"
1225,62.15,"May 29, 2018",62.83,61.67,62.14,"35,268,400"
1226,62.32,"May 25, 2018",62.49,61.69,62.05,"29,211,200"
1227,61.92,"May 24, 2018",62.35,61.31,61.85,"43,737,200"
1228,61.88,"May 23, 2018",61.9,60.06,60.07,"44,295,600"
1229,,"May 23, 2018",,,Dividend,
1230,60.67,"May 22, 2018",61.45,60.06,61.19,"51,826,400"
1231,61.06,"May 21, 2018",62.51,60.12,62.47,"64,062,400"
1232,61.49,"May 18, 2018",63.09,61.44,62.45,"48,371,600"
1233,61.93,"May 17, 2018",62.88,61.36,61.52,"51,978,400"
1234,61.5,"May 16, 2018",62.13,60.63,61.00,"55,382,800"
1235,61.39,"May 15, 2018",63.22,60.38,63.20,"96,352,800"
1236,63.84,"May 14, 2018",64.62,63.6,64.02,"52,314,000"
1237,63.63,"May 11, 2018",64.95,62.63,63.19,"121,445,600"
1238,65.03,"May 10, 2018",65.13,64.3,64.48,"99,408,000"
1239,63.94,"May 09, 2018",63.97,62.53,62.80,"59,676,000"
1240,62.6,"May 08, 2018",62.63,61.68,62.17,"50,661,600"
1241,62.17,"May 07, 2018",62.75,60.72,60.82,"68,761,600"
1242,59.76,"May 04, 2018",59.8,57.78,57.96,"40,066,000"
1243,58.25,"May 03, 2018",58.51,56.44,56.90,"44,314,400"
1244,56.58,"May 02, 2018",57.2,56.31,56.75,"26,824,800"
1245,56.78,"May 01, 2018",56.81,55.55,56.14,"25,378,800"
1246,56.22,"Apr 30, 2018",57.25,56.03,56.75,"32,784,400"
1247,56.58,"Apr 27, 2018",57.58,56.15,57.38,"40,084,800"
1248,56.31,"Apr 26, 2018",56.39,55.13,55.80,"37,582,400"
1249,54.17,"Apr 25, 2018",55.4,52.58,55.00,"58,849,200"
1250,55.3,"Apr 24, 2018",57.2,54.64,56.23,"41,459,600"
1251,55.97,"Apr 23, 2018",57.88,55.71,57.36,"42,750,800"
1252,57.18,"Apr 20, 2018",58.03,56.86,57.17,"38,620,000"
1253,57.26,"Apr 19, 2018",58.28,56.7,57.94,"47,199,600"
1254,59.09,"Apr 18, 2018",59.81,58.19,58.88,"39,136,400"
1255,59.38,"Apr 17, 2018",59.6,57.84,58.40,"44,722,400"
1256,57.87,"Apr 16, 2018",58.21,56.92,57.94,"35,079,200"
1257,57.88,"Apr 13, 2018",59.38,57.39,59.29,"50,303,600"
1258,58.65,"Apr 12, 2018",58.83,57.05,57.50,"59,392,000"
1259,56.56,"Apr 11, 2018",57.24,56.23,56.83,"46,024,400"
1260,56.98,"Apr 10, 2018",57.25,55.6,56.18,"76,167,600"
1261,53.85,"Apr 09, 2018",55.49,53.65,54.20,"49,952,400"
1262,53.56,"Apr 06, 2018",55.4,53.27,54.31,"66,298,800"
1263,55.35,"Apr 05, 2018",57.28,54.62,57.15,"70,124,000"
1264,56.56,"Apr 04, 2018",56.67,53.5,53.75,"78,916,800"
1265,56.34,"Apr 03, 2018",57.59,55.34,56.95,"66,743,200"
1266,55.26,"Apr 02, 2018",58.66,54.38,57.19,"92,209,200"
1267,57.9,"Mar 29, 2018",58.88,55.17,56.03,"91,662,800"
1268,55.34,"Mar 28, 2018",57.35,54.25,56.03,"94,590,400"
1269,56.38,"Mar 27, 2018",62.5,54.96,61.94,"140,900,000"
1270,61.12,"Mar 26, 2018",61.13,58.97,59.50,"61,142,400"
1271,58.24,"Mar 23, 2018",60.63,58.13,60.60,"73,562,000"
1272,60.46,"Mar 22, 2018",61.97,60.08,61.50,"55,119,600"
1273,62.14,"Mar 21, 2018",63.0,61.83,62.33,"43,868,800"
1274,62.4,"Mar 20, 2018",62.79,60.28,60.28,"55,469,600"
1275,60.25,"Mar 19, 2018",62.34,59.25,62.04,"71,377,200"
1276,62.62,"Mar 16, 2018",62.81,62.12,62.50,"39,945,600"
1277,62.33,"Mar 15, 2018",63.15,61.91,62.32,"40,195,200"
1278,62.19,"Mar 14, 2018",62.64,61.56,62.36,"50,549,600"
1279,61.93,"Mar 13, 2018",63.63,61.51,62.87,"61,977,200"
1280,62.44,"Mar 12, 2018",63.25,61.67,61.75,"60,506,000"
1281,61.33,"Mar 09, 2018",61.46,60.61,60.78,"50,552,400"
1282,60.29,"Mar 08, 2018",60.74,59.85,60.74,"41,191,200"
1283,60.46,"Mar 07, 2018",60.99,59.49,59.50,"58,120,800"
1284,60.54,"Mar 06, 2018",60.74,59.34,59.78,"63,680,800"
1285,58.91,"Mar 05, 2018",59.31,57.38,58.63,"62,077,600"
1286,59.13,"Mar 02, 2018",59.2,55.46,56.97,"91,342,800"
1287,58.05,"Mar 01, 2018",61.02,57.03,60.48,"104,012,000"
1288,60.5,"Feb 28, 2018",62.03,60.38,61.63,"52,311,600"
1289,61.51,"Feb 27, 2018",62.23,61.28,61.38,"45,543,600"
1290,61.65,"Feb 26, 2018",61.99,61.01,61.95,"46,931,200"
1291,61.48,"Feb 23, 2018",61.48,60.63,61.14,"41,530,000"
1292,60.54,"Feb 22, 2018",61.41,59.88,60.68,"53,436,400"
1293,,"Feb 22, 2018",,,Dividend,
1294,60.38,"Feb 21, 2018",62.99,60.34,62.92,"89,229,200"
1295,62.27,"Feb 20, 2018",62.97,61.15,61.19,"68,624,000"
1296,60.96,"Feb 16, 2018",62.5,60.87,61.35,"63,765,600"
1297,61.63,"Feb 15, 2018",62.09,60.38,61.20,"69,890,000"
1298,60.35,"Feb 14, 2018",60.65,57.64,57.75,"74,498,800"
1299,58.16,"Feb 13, 2018",58.63,56.31,56.64,"62,552,400"
1300,57.01,"Feb 12, 2018",58.87,56.26,58.84,"109,317,200"
1301,58.02,"Feb 09, 2018",59.72,54.38,59.56,"167,460,400"
1302,54.38,"Feb 08, 2018",58.81,54.38,58.47,"114,400,000"
1303,57.2,"Feb 07, 2018",58.74,56.67,57.40,"80,293,200"
1304,56.4,"Feb 06, 2018",56.42,51.0,51.10,"111,480,000"
1305,53.42,"Feb 05, 2018",58.31,51.25,56.75,"116,520,400"
1306,58.38,"Feb 02, 2018",59.49,57.79,59.25,"71,846,400"
1307,60.13,"Feb 01, 2018",61.72,59.51,59.63,"51,922,400"
1308,61.45,"Jan 31, 2018",62.32,61.11,61.44,"47,857,600"
1309,60.68,"Jan 30, 2018",61.6,59.6,60.28,"57,083,200"
1310,61.71,"Jan 29, 2018",62.03,60.15,60.69,"45,511,600"
1311,60.83,"Jan 26, 2018",60.83,59.4,59.53,"51,635,600"
1312,59.09,"Jan 25, 2018",59.94,58.94,59.50,"40,988,400"
1313,58.95,"Jan 24, 2018",60.12,58.39,59.76,"57,997,200"
1314,59.73,"Jan 23, 2018",59.96,58.78,58.96,"47,522,800"
1315,58.42,"Jan 22, 2018",58.44,57.03,57.61,"55,094,400"
1316,57.53,"Jan 19, 2018",57.77,56.75,57.02,"60,938,000"
1317,56.11,"Jan 18, 2018",56.66,55.67,55.99,"40,863,200"
1318,56.18,"Jan 17, 2018",56.28,54.22,55.17,"53,840,800"
1319,55.03,"Jan 16, 2018",56.88,54.17,56.01,"70,234,800"
1320,55.74,"Jan 12, 2018",56.25,55.33,55.90,"35,991,600"
1321,56.02,"Jan 11, 2018",56.57,55.8,56.25,"40,603,200"
1322,55.92,"Jan 10, 2018",55.96,54.0,54.55,"58,266,400"
1323,55.49,"Jan 09, 2018",55.96,54.66,55.56,"49,700,000"
1324,55.5,"Jan 08, 2018",56.25,54.65,55.10,"88,121,600"
1325,53.85,"Jan 05, 2018",54.23,52.77,53.55,"58,012,400"
1326,53.4,"Jan 04, 2018",54.51,53.17,53.94,"58,326,800"
1327,53.12,"Jan 03, 2018",53.42,50.94,51.03,"91,470,400"
1328,49.84,"Jan 02, 2018",49.88,48.63,48.94,"35,561,600"
1329,48.38,"Dec 29, 2017",49.62,48.38,49.62,"27,996,400"
1330,49.35,"Dec 28, 2017",49.85,49.29,49.53,"24,024,800"
1331,49.29,"Dec 27, 2017",49.99,49.08,49.22,"32,948,800"
1332,49.36,"Dec 26, 2017",49.44,47.96,48.26,"35,508,000"
1333,48.82,"Dec 22, 2017",48.91,47.81,48.60,"46,627,600"
1334,48.97,"Dec 21, 2017",49.49,48.89,49.24,"30,090,400"
1335,49.2,"Dec 20, 2017",49.52,48.64,49.42,"28,882,000"
1336,49.03,"Dec 19, 2017",49.43,48.74,49.38,"37,310,000"
1337,49.47,"Dec 18, 2017",49.51,48.0,48.30,"47,770,400"
1338,47.89,"Dec 15, 2017",48.1,46.4,47.06,"67,003,600"
1339,46.62,"Dec 14, 2017",47.33,46.15,46.48,"43,816,400"
1340,46.54,"Dec 13, 2017",48.14,46.47,48.13,"55,428,000"
1341,47.71,"Dec 12, 2017",48.46,47.47,48.22,"45,501,600"
1342,48.67,"Dec 11, 2017",48.69,47.85,48.01,"37,274,800"
1343,47.87,"Dec 08, 2017",48.69,47.79,48.50,"46,687,600"
1344,48.0,"Dec 07, 2017",48.4,47.53,47.99,"54,260,000"
1345,47.31,"Dec 06, 2017",47.53,46.21,46.42,"46,703,200"
1346,46.94,"Dec 05, 2017",48.17,45.15,45.60,"98,148,800"
1347,46.67,"Dec 04, 2017",50.08,46.13,50.01,"124,084,400"
1348,49.42,"Dec 01, 2017",50.03,48.12,49.83,"81,154,800"
1349,50.18,"Nov 30, 2017",50.67,49.16,49.80,"82,376,800"
1350,49.1,"Nov 29, 2017",52.53,47.81,52.50,"139,678,800"
1351,52.68,"Nov 28, 2017",53.68,52.06,53.59,"51,275,200"
1352,53.53,"Nov 27, 2017",54.34,53.5,54.33,"42,289,600"
1353,54.24,"Nov 24, 2017",54.25,53.65,53.90,"18,075,200"
1354,53.73,"Nov 22, 2017",54.25,53.4,54.25,"35,664,000"
1355,,"Nov 22, 2017",,,Dividend,
1356,54.01,"Nov 21, 2017",54.13,53.6,53.92,"39,917,600"
1357,53.52,"Nov 20, 2017",53.64,52.63,53.00,"39,610,000"
1358,52.84,"Nov 17, 2017",53.84,52.69,53.48,"51,566,400"
1359,52.9,"Nov 16, 2017",53.55,52.81,53.24,"44,176,800"
1360,52.49,"Nov 15, 2017",53.0,51.95,52.99,"50,194,800"
1361,53.54,"Nov 14, 2017",53.7,52.81,53.25,"52,929,200"
1362,53.16,"Nov 13, 2017",54.29,53.0,54.03,"58,237,600"
1363,54.03,"Nov 10, 2017",54.67,52.91,53.27,"125,325,600"
1364,51.33,"Nov 09, 2017",51.58,50.09,51.32,"97,856,400"
1365,52.29,"Nov 08, 2017",53.0,51.81,52.96,"52,298,800"
1366,53.01,"Nov 07, 2017",53.22,52.51,52.64,"42,770,000"
1367,52.41,"Nov 06, 2017",52.49,51.67,51.80,"38,994,400"
1368,52.17,"Nov 03, 2017",52.17,51.33,51.80,"35,364,000"
1369,51.49,"Nov 02, 2017",51.95,50.91,51.50,"34,230,800"
1370,51.8,"Nov 01, 2017",52.49,51.15,52.34,"50,257,600"
1371,51.7,"Oct 31, 2017",51.97,51.22,51.28,"41,190,800"
1372,50.96,"Oct 30, 2017",51.52,50.31,50.47,"50,405,600"
1373,50.47,"Oct 27, 2017",50.47,49.19,49.45,"57,219,200"
1374,48.92,"Oct 26, 2017",49.04,48.45,48.69,"32,274,400"
1375,48.42,"Oct 25, 2017",49.81,47.79,49.27,"82,816,000"
1376,49.67,"Oct 24, 2017",49.69,48.99,49.25,"40,724,400"
1377,49.15,"Oct 23, 2017",49.71,48.95,49.44,"42,869,600"
1378,49.22,"Oct 20, 2017",49.9,49.13,49.62,"45,162,000"
1379,49.45,"Oct 19, 2017",49.5,48.11,48.61,"57,077,200"
1380,49.4,"Oct 18, 2017",49.53,48.33,49.53,"56,731,600"
1381,49.44,"Oct 17, 2017",49.72,49.09,49.27,"47,859,600"
1382,49.48,"Oct 16, 2017",49.51,48.31,48.95,"57,664,000"
1383,48.65,"Oct 13, 2017",48.75,47.91,48.39,"62,872,800"
1384,47.76,"Oct 12, 2017",48.27,47.48,47.77,"52,829,200"
1385,47.74,"Oct 11, 2017",47.75,46.94,47.40,"52,950,800"
1386,47.23,"Oct 10, 2017",48.24,46.81,47.86,"97,487,600"
1387,46.35,"Oct 09, 2017",46.68,45.51,45.70,"56,349,200"
1388,45.33,"Oct 06, 2017",45.46,44.75,44.91,"31,880,000"
1389,45.19,"Oct 05, 2017",45.5,44.89,45.47,"43,736,400"
1390,45.22,"Oct 04, 2017",45.44,44.53,44.90,"42,784,800"
1391,44.84,"Oct 03, 2017",45.15,44.4,44.81,"39,033,200"
1392,44.75,"Oct 02, 2017",45.49,44.25,45.20,"50,348,000"
1393,44.69,"Sep 29, 2017",44.93,44.31,44.77,"61,909,200"
1394,43.92,"Sep 28, 2017",44.04,43.44,44.01,"43,524,400"
1395,43.93,"Sep 27, 2017",44.07,43.19,43.90,"71,372,000"
1396,42.99,"Sep 26, 2017",44.67,42.59,44.11,"112,562,000"
1397,42.75,"Sep 25, 2017",44.45,42.54,44.44,"87,458,000"
1398,44.75,"Sep 22, 2017",45.58,44.65,45.08,"49,123,200"
1399,45.19,"Sep 21, 2017",45.67,44.4,45.41,"107,560,000"
1400,46.46,"Sep 20, 2017",47.35,46.05,46.88,"72,492,000"
1401,46.84,"Sep 19, 2017",47.46,46.15,46.38,"87,428,000"
1402,46.89,"Sep 18, 2017",47.8,46.22,46.28,"168,446,000"
1403,45.03,"Sep 15, 2017",45.03,43.16,43.22,"136,479,200"
1404,42.35,"Sep 14, 2017",43.14,41.95,42.20,"51,371,200"
1405,42.59,"Sep 13, 2017",42.88,41.82,42.15,"58,096,000"
1406,42.4,"Sep 12, 2017",42.5,41.74,42.50,"41,148,800"
1407,42.25,"Sep 11, 2017",42.36,41.33,41.38,"56,744,400"
1408,40.92,"Sep 08, 2017",41.68,40.68,41.53,"49,885,600"
1409,41.65,"Sep 07, 2017",41.97,41.24,41.62,"35,286,800"
1410,41.45,"Sep 06, 2017",41.95,41.1,41.81,"39,767,200"
1411,41.48,"Sep 05, 2017",42.15,40.89,42.10,"69,536,400"
1412,42.62,"Sep 01, 2017",42.97,42.4,42.49,"44,543,200"
1413,42.36,"Aug 31, 2017",42.4,41.55,41.63,"61,268,400"
1414,41.42,"Aug 30, 2017",41.53,41.07,41.38,"38,440,000"
1415,41.17,"Aug 29, 2017",41.4,40.56,40.65,"32,409,600"
1416,41.24,"Aug 28, 2017",41.28,40.58,41.15,"38,949,600"
1417,40.95,"Aug 25, 2017",41.65,40.89,41.54,"35,720,000"
1418,41.3,"Aug 24, 2017",41.82,41.03,41.78,"46,970,000"
1419,41.45,"Aug 23, 2017",41.56,40.21,40.30,"57,952,000"
1420,40.64,"Aug 22, 2017",40.7,39.93,40.12,"45,045,600"
1421,,"Aug 22, 2017",,,Dividend,
1422,39.79,"Aug 21, 2017",40.74,39.34,40.62,"62,367,200"
1423,40.38,"Aug 18, 2017",41.09,39.91,40.92,"60,120,400"
1424,40.37,"Aug 17, 2017",41.38,40.35,41.20,"52,544,400"
1425,41.29,"Aug 16, 2017",42.13,40.96,41.90,"59,663,200"
1426,41.74,"Aug 15, 2017",42.42,41.4,42.15,"76,453,200"
1427,42.1,"Aug 14, 2017",42.14,39.8,39.92,"127,902,000"
1428,38.99,"Aug 11, 2017",39.75,38.23,39.28,"149,719,600"
1429,41.19,"Aug 10, 2017",43.17,41.08,43.04,"132,808,800"
1430,43.03,"Aug 09, 2017",43.05,41.92,42.11,"53,078,400"
1431,42.58,"Aug 08, 2017",43.64,42.18,43.47,"75,533,600"
1432,43.09,"Aug 07, 2017",43.09,42.0,42.10,"71,741,200"
1433,41.8,"Aug 04, 2017",42.52,41.62,41.85,"58,909,600"
1434,41.62,"Aug 03, 2017",41.66,40.92,41.09,"44,242,000"
1435,41.1,"Aug 02, 2017",41.48,40.32,41.44,"47,844,400"
1436,41.12,"Aug 01, 2017",41.14,40.25,40.53,"43,138,400"
1437,40.63,"Jul 31, 2017",41.6,40.15,41.24,"55,967,200"
1438,41.1,"Jul 28, 2017",41.35,39.82,40.07,"51,334,800"
1439,40.44,"Jul 27, 2017",42.19,39.39,42.07,"78,285,600"
1440,41.81,"Jul 26, 2017",42.48,41.46,41.92,"64,040,400"
1441,41.34,"Jul 25, 2017",41.48,40.9,41.31,"49,655,600"
1442,41.54,"Jul 24, 2017",42.19,41.43,42.10,"65,252,400"
1443,42.03,"Jul 21, 2017",42.33,41.52,41.67,"64,833,200"
1444,41.88,"Jul 20, 2017",41.88,40.98,41.48,"69,959,600"
1445,41.28,"Jul 19, 2017",41.85,41.15,41.58,"68,704,400"
1446,41.49,"Jul 18, 2017",41.64,40.33,40.44,"77,664,000"
1447,41.06,"Jul 17, 2017",41.88,40.44,41.58,"93,079,200"
1448,41.24,"Jul 14, 2017",41.25,40.25,40.32,"94,194,800"
1449,40.16,"Jul 13, 2017",41.58,39.69,40.75,"136,913,200"
1450,40.63,"Jul 12, 2017",40.75,39.14,39.58,"114,520,800"
1451,38.97,"Jul 11, 2017",39.05,38.04,38.46,"75,795,600"
1452,38.42,"Jul 10, 2017",38.5,37.17,37.44,"95,849,200"
1453,36.69,"Jul 07, 2017",36.88,36.21,36.44,"65,497,200"
1454,35.87,"Jul 06, 2017",36.35,34.94,35.47,"74,628,400"
1455,35.76,"Jul 05, 2017",36.06,35.28,35.47,"82,018,800"
1456,34.83,"Jul 03, 2017",36.41,34.65,36.26,"70,907,200"
1457,36.14,"Jun 30, 2017",36.98,35.88,36.85,"73,106,000"
1458,36.67,"Jun 29, 2017",37.68,36.02,37.65,"106,442,400"
1459,37.94,"Jun 28, 2017",37.99,36.44,37.33,"99,494,800"
1460,36.65,"Jun 27, 2017",37.95,36.59,37.86,"99,949,200"
1461,38.04,"Jun 26, 2017",39.15,37.08,38.79,"106,396,000"
1462,38.46,"Jun 23, 2017",39.83,38.31,39.67,"108,858,800"
1463,39.59,"Jun 22, 2017",40.08,39.35,39.95,"46,913,200"
1464,39.87,"Jun 21, 2017",39.9,38.92,39.55,"68,265,200"
1465,39.27,"Jun 20, 2017",40.44,39.23,39.76,"109,544,400"
1466,39.33,"Jun 19, 2017",39.38,38.31,38.35,"77,817,600"
1467,37.9,"Jun 16, 2017",38.67,37.56,38.19,"92,496,000"
1468,38.09,"Jun 15, 2017",38.4,36.63,36.74,"96,382,400"
1469,37.93,"Jun 14, 2017",38.51,37.13,37.88,"118,464,000"
1470,37.85,"Jun 13, 2017",38.69,36.41,38.60,"167,250,400"
1471,37.49,"Jun 12, 2017",37.92,35.53,36.47,"169,753,200"
1472,37.4,"Jun 09, 2017",42.13,35.69,41.19,"369,292,800"
1473,39.99,"Jun 08, 2017",40.0,37.95,38.37,"116,174,400"
1474,37.28,"Jun 07, 2017",37.47,36.92,37.08,"61,261,200"
1475,36.83,"Jun 06, 2017",37.42,36.7,36.96,"75,872,800"
1476,37.0,"Jun 05, 2017",37.13,35.63,35.74,"81,737,600"
1477,35.91,"Jun 02, 2017",36.33,35.85,36.06,"48,745,600"
1478,36.09,"Jun 01, 2017",36.26,35.63,36.25,"50,334,000"
1479,36.09,"May 31, 2017",36.75,35.51,36.67,"88,731,600"
1480,36.22,"May 30, 2017",36.57,35.76,35.92,"98,965,200"
1481,35.46,"May 26, 2017",36.32,34.28,34.48,"77,914,000"
1482,34.56,"May 25, 2017",35.01,34.11,35.00,"60,822,800"
1483,34.64,"May 24, 2017",35.27,34.52,35.24,"81,599,600"
1484,34.26,"May 23, 2017",34.95,33.93,34.92,"68,124,800"
1485,34.72,"May 22, 2017",34.87,34.33,34.44,"83,660,800"
1486,34.0,"May 19, 2017",34.56,33.81,34.26,"101,837,200"
1487,,"May 19, 2017",,,Dividend,
1488,33.27,"May 18, 2017",33.36,31.76,32.38,"115,603,200"
1489,31.93,"May 17, 2017",33.72,31.89,33.53,"127,136,800"
1490,34.2,"May 16, 2017",34.36,33.34,34.10,"112,070,000"
1491,33.58,"May 15, 2017",33.6,32.35,32.39,"108,754,000"
1492,31.97,"May 12, 2017",32.4,31.44,31.66,"96,262,000"
1493,31.63,"May 11, 2017",32.61,29.98,30.01,"193,979,200"
1494,30.32,"May 10, 2017",30.45,28.5,28.57,"212,909,600"
1495,25.74,"May 09, 2017",26.23,25.67,25.75,"84,767,200"
1496,25.69,"May 08, 2017",26.1,25.58,26.08,"36,524,000"
1497,25.97,"May 05, 2017",26.04,25.69,25.84,"22,842,800"
1498,25.96,"May 04, 2017",26.24,25.88,26.13,"20,978,800"
1499,26.06,"May 03, 2017",26.16,25.65,25.80,"33,690,400"
1500,25.87,"May 02, 2017",26.4,25.64,26.39,"62,997,200"
1501,26.66,"May 01, 2017",26.71,26.11,26.18,"30,773,200"
1502,26.08,"Apr 28, 2017",26.41,26.02,26.34,"34,824,800"
1503,26.41,"Apr 27, 2017",26.5,25.9,26.08,"31,970,000"
1504,26.0,"Apr 26, 2017",26.35,25.99,26.32,"32,700,400"
1505,26.18,"Apr 25, 2017",26.33,25.67,25.89,"38,844,000"
1506,25.74,"Apr 24, 2017",25.87,25.53,25.74,"37,182,000"
1507,25.42,"Apr 21, 2017",25.45,25.09,25.21,"34,189,600"
1508,25.32,"Apr 20, 2017",25.36,24.85,25.07,"40,401,600"
1509,24.92,"Apr 19, 2017",25.25,24.85,25.00,"38,082,800"
1510,24.82,"Apr 18, 2017",24.89,24.4,24.66,"37,011,600"
